#Digilent WaveForms Oscilloscope Acquisition,,,
#Device Name: Discovery2,,,
#Serial Number: SN:210321AA22EE,,,
#Date Time: 2019-03-18 13:10:32.260,,,
#Sample rate: 1600Hz,,,
#Samples: 8192,,,
#Trigger: Source: cap voltage (220 uF) Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s,,,
#cap voltage (220 uF): Range: 5 V/div Offset: 0 V,,,
#big resistor voltage (20k): Range: 5 V/div Offset: 0 V,,,
#current of small resistor: Function: C2 / 20000,,,
,,,
Time (s),cap voltage (220 uF) (V),big resistor voltage (20k) (V),current of small resistor (mA)
-1.1425,10.3375,-3.45554,-0.000172777
-1.14187,10.3375,-3.45554,-0.000172777
-1.14125,10.3412,-3.45554,-0.000172777
-1.14062,10.3412,-3.45554,-0.000172777
-1.14,10.3449,-3.45554,-0.000172777
-1.13938,10.3449,-3.45554,-0.000172777
-1.13875,10.3449,-3.4593,-0.000172965
-1.13813,10.3486,-3.4593,-0.000172965
-1.1375,10.3486,-3.4593,-0.000172965
-1.13688,10.3523,-3.4593,-0.000172965
-1.13625,10.3523,-3.4593,-0.000172965
-1.13563,10.3523,-3.4593,-0.000172965
-1.135,10.3523,-3.4593,-0.000172965
-1.13437,10.356,-3.4593,-0.000172965
-1.13375,10.356,-3.4593,-0.000172965
-1.13312,10.356,-3.4593,-0.000172965
-1.1325,10.3597,-3.46305,-0.000173153
-1.13187,10.3597,-3.46305,-0.000173153
-1.13125,10.3633,-3.4593,-0.000172965
-1.13062,10.3633,-3.46305,-0.000173153
-1.13,10.3633,-3.46305,-0.000173153
-1.12938,10.367,-3.46305,-0.000173153
-1.12875,10.367,-3.46305,-0.000173153
-1.12813,10.367,-3.46305,-0.000173153
-1.1275,10.367,-3.46305,-0.000173153
-1.12688,10.3707,-3.46305,-0.000173153
-1.12625,10.3707,-3.46305,-0.000173153
-1.12563,10.3707,-3.46681,-0.00017334
-1.125,10.3744,-3.46681,-0.00017334
-1.12437,10.3744,-3.46681,-0.00017334
-1.12375,10.3744,-3.46681,-0.00017334
-1.12312,10.3781,-3.46681,-0.00017334
-1.1225,10.3781,-3.46681,-0.00017334
-1.12187,10.3781,-3.46681,-0.00017334
-1.12125,10.3818,-3.46681,-0.00017334
-1.12062,10.3818,-3.46681,-0.00017334
-1.12,10.3818,-3.47057,-0.000173528
-1.11938,10.3855,-3.47057,-0.000173528
-1.11875,10.3855,-3.47057,-0.000173528
-1.11813,10.3855,-3.47057,-0.000173528
-1.1175,10.3892,-3.47057,-0.000173528
-1.11688,10.3892,-3.47057,-0.000173528
-1.11625,10.3929,-3.47057,-0.000173528
-1.11563,10.3929,-3.47057,-0.000173528
-1.115,10.3929,-3.47057,-0.000173528
-1.11437,10.3929,-3.47432,-0.000173716
-1.11375,10.3966,-3.47432,-0.000173716
-1.11312,10.3966,-3.47432,-0.000173716
-1.1125,10.3966,-3.47432,-0.000173716
-1.11187,10.4003,-3.47432,-0.000173716
-1.11125,10.4003,-3.47432,-0.000173716
-1.11062,10.4003,-3.47432,-0.000173716
-1.11,10.4003,-3.47432,-0.000173716
-1.10938,10.404,-3.47432,-0.000173716
-1.10875,10.404,-3.47432,-0.000173716
-1.10813,10.4076,-3.47432,-0.000173716
-1.1075,10.4076,-3.47808,-0.000173904
-1.10688,10.4076,-3.47808,-0.000173904
-1.10625,10.4113,-3.47808,-0.000173904
-1.10563,10.4113,-3.47808,-0.000173904
-1.105,10.4113,-3.47808,-0.000173904
-1.10438,10.415,-3.47808,-0.000173904
-1.10375,10.415,-3.47808,-0.000173904
-1.10312,10.415,-3.47808,-0.000173904
-1.1025,10.4187,-3.47808,-0.000173904
-1.10187,10.4187,-3.47808,-0.000173904
-1.10125,10.4187,-3.48184,-0.000174092
-1.10062,10.4224,-3.48184,-0.000174092
-1.1,10.4224,-3.48184,-0.000174092
-1.09937,10.4224,-3.48184,-0.000174092
-1.09875,10.4261,-3.48184,-0.000174092
-1.09813,10.4261,-3.48184,-0.000174092
-1.0975,10.4261,-3.48184,-0.000174092
-1.09688,10.4298,-3.48184,-0.000174092
-1.09625,10.4298,-3.48184,-0.000174092
-1.09563,10.4298,-3.48184,-0.000174092
-1.095,10.4335,-3.48184,-0.000174092
-1.09438,10.4335,-3.48559,-0.00017428
-1.09375,10.4335,-3.48559,-0.00017428
-1.09312,10.4372,-3.48559,-0.00017428
-1.0925,10.4372,-3.48559,-0.00017428
-1.09187,10.4372,-3.48559,-0.00017428
-1.09125,10.4372,-3.48559,-0.00017428
-1.09062,10.4409,-3.48559,-0.00017428
-1.09,10.4409,-3.48559,-0.00017428
-1.08937,10.4409,-3.48559,-0.00017428
-1.08875,10.4409,-3.48935,-0.000174467
-1.08813,10.4446,-3.48935,-0.000174467
-1.0875,10.4446,-3.48935,-0.000174467
-1.08688,10.4446,-3.48935,-0.000174467
-1.08625,10.4483,-3.48935,-0.000174467
-1.08563,10.4483,-3.48935,-0.000174467
-1.085,10.4483,-3.48935,-0.000174467
-1.08438,10.4519,-3.48935,-0.000174467
-1.08375,10.4519,-3.48935,-0.000174467
-1.08312,10.4519,-3.48935,-0.000174467
-1.0825,10.4519,-3.48935,-0.000174467
-1.08187,10.4556,-3.48935,-0.000174467
-1.08125,10.4556,-3.48935,-0.000174467
-1.08062,10.4593,-3.48935,-0.000174467
-1.08,10.4593,-3.49311,-0.000174655
-1.07937,10.4593,-3.49311,-0.000174655
-1.07875,10.463,-3.49311,-0.000174655
-1.07812,10.463,-3.49311,-0.000174655
-1.0775,10.463,-3.49311,-0.000174655
-1.07688,10.4667,-3.49311,-0.000174655
-1.07625,10.4667,-3.49311,-0.000174655
-1.07563,10.4667,-3.49311,-0.000174655
-1.075,10.4667,-3.49311,-0.000174655
-1.07438,10.4704,-3.49311,-0.000174655
-1.07375,10.4704,-3.49686,-0.000174843
-1.07313,10.4704,-3.49686,-0.000174843
-1.0725,10.4741,-3.49686,-0.000174843
-1.07187,10.4741,-3.49686,-0.000174843
-1.07125,10.4778,-3.49686,-0.000174843
-1.07062,10.4778,-3.49686,-0.000174843
-1.07,10.4778,-3.49686,-0.000174843
-1.06937,10.4778,-3.49686,-0.000174843
-1.06875,10.4778,-3.50062,-0.000175031
-1.06812,10.4815,-3.50062,-0.000175031
-1.0675,10.4815,-3.50062,-0.000175031
-1.06688,10.4852,-3.50062,-0.000175031
-1.06625,10.4852,-3.50062,-0.000175031
-1.06563,10.4852,-3.50062,-0.000175031
-1.065,10.4889,-3.50062,-0.000175031
-1.06438,10.4889,-3.50062,-0.000175031
-1.06375,10.4889,-3.50062,-0.000175031
-1.06313,10.4889,-3.50062,-0.000175031
-1.0625,10.4926,-3.50062,-0.000175031
-1.06187,10.4926,-3.50438,-0.000175219
-1.06125,10.4926,-3.50438,-0.000175219
-1.06062,10.4962,-3.50438,-0.000175219
-1.06,10.4962,-3.50438,-0.000175219
-1.05937,10.4962,-3.50438,-0.000175219
-1.05875,10.4999,-3.50438,-0.000175219
-1.05812,10.4999,-3.50438,-0.000175219
-1.0575,10.4999,-3.50438,-0.000175219
-1.05688,10.4999,-3.50438,-0.000175219
-1.05625,10.5036,-3.50813,-0.000175407
-1.05563,10.5036,-3.50813,-0.000175407
-1.055,10.5036,-3.50813,-0.000175407
-1.05438,10.5073,-3.50813,-0.000175407
-1.05375,10.5073,-3.50813,-0.000175407
-1.05313,10.5073,-3.50813,-0.000175407
-1.0525,10.511,-3.50813,-0.000175407
-1.05187,10.511,-3.50813,-0.000175407
-1.05125,10.511,-3.50813,-0.000175407
-1.05062,10.511,-3.51189,-0.000175594
-1.05,10.5147,-3.51189,-0.000175594
-1.04937,10.5147,-3.51189,-0.000175594
-1.04875,10.5147,-3.51189,-0.000175594
-1.04812,10.5184,-3.51189,-0.000175594
-1.0475,10.5184,-3.51189,-0.000175594
-1.04688,10.5184,-3.51189,-0.000175594
-1.04625,10.5221,-3.51189,-0.000175594
-1.04563,10.5221,-3.51189,-0.000175594
-1.045,10.5221,-3.51189,-0.000175594
-1.04438,10.5258,-3.51189,-0.000175594
-1.04375,10.5258,-3.51565,-0.000175782
-1.04313,10.5258,-3.51565,-0.000175782
-1.0425,10.5295,-3.51565,-0.000175782
-1.04188,10.5295,-3.51565,-0.000175782
-1.04125,10.5295,-3.51565,-0.000175782
-1.04062,10.5332,-3.51565,-0.000175782
-1.04,10.5332,-3.51565,-0.000175782
-1.03937,10.5332,-3.51565,-0.000175782
-1.03875,10.5369,-3.51565,-0.000175782
-1.03812,10.5369,-3.51565,-0.000175782
-1.0375,10.5369,-3.51565,-0.000175782
-1.03687,10.5369,-3.5194,-0.00017597
-1.03625,10.5405,-3.5194,-0.00017597
-1.03563,10.5405,-3.5194,-0.00017597
-1.035,10.5442,-3.5194,-0.00017597
-1.03438,10.5442,-3.5194,-0.00017597
-1.03375,10.5442,-3.5194,-0.00017597
-1.03313,10.5442,-3.5194,-0.00017597
-1.0325,10.5479,-3.5194,-0.00017597
-1.03188,10.5479,-3.5194,-0.00017597
-1.03125,10.5479,-3.5194,-0.00017597
-1.03062,10.5516,-3.52316,-0.000176158
-1.03,10.5516,-3.52316,-0.000176158
-1.02937,10.5516,-3.52316,-0.000176158
-1.02875,10.5516,-3.52316,-0.000176158
-1.02812,10.5553,-3.52316,-0.000176158
-1.0275,10.5553,-3.52316,-0.000176158
-1.02687,10.559,-3.52316,-0.000176158
-1.02625,10.559,-3.52316,-0.000176158
-1.02563,10.559,-3.52692,-0.000176346
-1.025,10.559,-3.52692,-0.000176346
-1.02438,10.559,-3.52692,-0.000176346
-1.02375,10.5627,-3.52692,-0.000176346
-1.02313,10.5627,-3.52692,-0.000176346
-1.0225,10.5664,-3.52692,-0.000176346
-1.02188,10.5664,-3.52692,-0.000176346
-1.02125,10.5664,-3.52692,-0.000176346
-1.02062,10.5701,-3.52692,-0.000176346
-1.02,10.5701,-3.53067,-0.000176534
-1.01937,10.5701,-3.53067,-0.000176534
-1.01875,10.5738,-3.53067,-0.000176534
-1.01812,10.5738,-3.53067,-0.000176534
-1.0175,10.5738,-3.53067,-0.000176534
-1.01687,10.5738,-3.53067,-0.000176534
-1.01625,10.5775,-3.53067,-0.000176534
-1.01562,10.5775,-3.53067,-0.000176534
-1.015,10.5775,-3.53067,-0.000176534
-1.01438,10.5812,-3.53067,-0.000176534
-1.01375,10.5812,-3.53067,-0.000176534
-1.01313,10.5812,-3.53443,-0.000176721
-1.0125,10.5812,-3.53443,-0.000176721
-1.01188,10.5849,-3.53443,-0.000176721
-1.01125,10.5849,-3.53443,-0.000176721
-1.01063,10.5849,-3.53443,-0.000176721
-1.01,10.5885,-3.53443,-0.000176721
-1.00937,10.5885,-3.53443,-0.000176721
-1.00875,10.5922,-3.53443,-0.000176721
-1.00812,10.5922,-3.53443,-0.000176721
-1.0075,10.5922,-3.53443,-0.000176721
-1.00687,10.5922,-3.53443,-0.000176721
-1.00625,10.5959,-3.53819,-0.000176909
-1.00562,10.5959,-3.53819,-0.000176909
-1.005,10.5959,-3.53819,-0.000176909
-1.00438,10.5996,-3.53819,-0.000176909
-1.00375,10.5996,-3.53819,-0.000176909
-1.00313,10.5996,-3.53819,-0.000176909
-1.0025,10.5996,-3.53819,-0.000176909
-1.00188,10.6033,-3.53819,-0.000176909
-1.00125,10.6033,-3.54194,-0.000177097
-1.00063,10.6033,-3.54194,-0.000177097
-1,10.607,-3.54194,-0.000177097
-0.999375,10.607,-3.54194,-0.000177097
-0.99875,10.607,-3.54194,-0.000177097
-0.998125,10.6107,-3.54194,-0.000177097
-0.9975,10.6107,-3.54194,-0.000177097
-0.996875,10.6107,-3.54194,-0.000177097
-0.99625,10.6107,-3.54194,-0.000177097
-0.995625,10.6144,-3.54194,-0.000177097
-0.995,10.6144,-3.5457,-0.000177285
-0.994375,10.6144,-3.5457,-0.000177285
-0.99375,10.6181,-3.5457,-0.000177285
-0.993125,10.6181,-3.5457,-0.000177285
-0.9925,10.6181,-3.5457,-0.000177285
-0.991875,10.6181,-3.5457,-0.000177285
-0.99125,10.6218,-3.5457,-0.000177285
-0.990625,10.6218,-3.5457,-0.000177285
-0.99,10.6218,-3.5457,-0.000177285
-0.989375,10.6255,-3.5457,-0.000177285
-0.98875,10.6255,-3.54946,-0.000177473
-0.988125,10.6255,-3.54946,-0.000177473
-0.9875,10.6292,-3.54946,-0.000177473
-0.986875,10.6292,-3.54946,-0.000177473
-0.98625,10.6292,-3.54946,-0.000177473
-0.985625,10.6328,-3.54946,-0.000177473
-0.985,10.6328,-3.54946,-0.000177473
-0.984375,10.6328,-3.54946,-0.000177473
-0.98375,10.6365,-3.54946,-0.000177473
-0.983125,10.6365,-3.54946,-0.000177473
-0.9825,10.6365,-3.55321,-0.000177661
-0.981875,10.6365,-3.55321,-0.000177661
-0.98125,10.6402,-3.55321,-0.000177661
-0.980625,10.6402,-3.55321,-0.000177661
-0.98,10.6402,-3.55321,-0.000177661
-0.979375,10.6439,-3.55321,-0.000177661
-0.97875,10.6439,-3.55321,-0.000177661
-0.978125,10.6439,-3.55321,-0.000177661
-0.9775,10.6439,-3.55321,-0.000177661
-0.976875,10.6476,-3.55321,-0.000177661
-0.97625,10.6476,-3.55321,-0.000177661
-0.975625,10.6476,-3.55321,-0.000177661
-0.975,10.6513,-3.55321,-0.000177661
-0.974375,10.6513,-3.55697,-0.000177848
-0.97375,10.6513,-3.55697,-0.000177848
-0.973125,10.6513,-3.55697,-0.000177848
-0.9725,10.655,-3.55697,-0.000177848
-0.971875,10.655,-3.55697,-0.000177848
-0.97125,10.6587,-3.55697,-0.000177848
-0.970625,10.6587,-3.55697,-0.000177848
-0.97,10.6587,-3.55697,-0.000177848
-0.969375,10.6587,-3.56072,-0.000178036
-0.96875,10.6624,-3.56072,-0.000178036
-0.968125,10.6624,-3.56072,-0.000178036
-0.9675,10.6624,-3.56072,-0.000178036
-0.966875,10.6624,-3.56072,-0.000178036
-0.96625,10.6661,-3.56072,-0.000178036
-0.965625,10.6661,-3.56072,-0.000178036
-0.965,10.6661,-3.56072,-0.000178036
-0.964375,10.6661,-3.56072,-0.000178036
-0.96375,10.6698,-3.56072,-0.000178036
-0.963125,10.6735,-3.56072,-0.000178036
-0.9625,10.6735,-3.56448,-0.000178224
-0.961875,10.6735,-3.56448,-0.000178224
-0.96125,10.6735,-3.56448,-0.000178224
-0.960625,10.6735,-3.56448,-0.000178224
-0.96,10.6771,-3.56448,-0.000178224
-0.959375,10.6771,-3.56448,-0.000178224
-0.95875,10.6771,-3.56448,-0.000178224
-0.958125,10.6808,-3.56448,-0.000178224
-0.9575,10.6808,-3.56448,-0.000178224
-0.956875,10.6808,-3.56448,-0.000178224
-0.95625,10.6845,-3.56448,-0.000178224
-0.955625,10.6845,-3.56824,-0.000178412
-0.955,10.6845,-3.56824,-0.000178412
-0.954375,10.6845,-3.56824,-0.000178412
-0.95375,10.6845,-3.56824,-0.000178412
-0.953125,10.6882,-3.56824,-0.000178412
-0.9525,10.6882,-3.56824,-0.000178412
-0.951875,10.6882,-3.56824,-0.000178412
-0.95125,10.6919,-3.56824,-0.000178412
-0.950625,10.6919,-3.56824,-0.000178412
-0.95,10.6919,-3.57199,-0.0001786
-0.949375,10.6956,-3.57199,-0.0001786
-0.94875,10.6956,-3.57199,-0.0001786
-0.948125,10.6956,-3.57199,-0.0001786
-0.9475,10.6956,-3.57199,-0.0001786
-0.946875,10.6993,-3.57199,-0.0001786
-0.94625,10.6993,-3.57199,-0.0001786
-0.945625,10.6993,-3.57199,-0.0001786
-0.945,10.703,-3.57199,-0.0001786
-0.944375,10.703,-3.57199,-0.0001786
-0.94375,10.703,-3.57199,-0.0001786
-0.943125,10.7067,-3.57199,-0.0001786
-0.9425,10.7067,-3.57575,-0.000178788
-0.941875,10.7067,-3.57575,-0.000178788
-0.94125,10.7067,-3.57575,-0.000178788
-0.940625,10.7067,-3.57575,-0.000178788
-0.94,10.7104,-3.57575,-0.000178788
-0.939375,10.7104,-3.57575,-0.000178788
-0.93875,10.7104,-3.57575,-0.000178788
-0.938125,10.7104,-3.57575,-0.000178788
-0.9375,10.7141,-3.57575,-0.000178788
-0.936875,10.7141,-3.57575,-0.000178788
-0.93625,10.7141,-3.57951,-0.000178975
-0.935625,10.7141,-3.57951,-0.000178975
-0.935,10.7178,-3.57951,-0.000178975
-0.934375,10.7178,-3.57951,-0.000178975
-0.93375,10.7214,-3.57951,-0.000178975
-0.933125,10.7214,-3.57951,-0.000178975
-0.9325,10.7214,-3.57951,-0.000178975
-0.931875,10.7214,-3.57951,-0.000178975
-0.93125,10.7251,-3.57951,-0.000178975
-0.930625,10.7251,-3.57951,-0.000178975
-0.93,10.7251,-3.58326,-0.000179163
-0.929375,10.7288,-3.58326,-0.000179163
-0.92875,10.7288,-3.58326,-0.000179163
-0.928125,10.7288,-3.58326,-0.000179163
-0.9275,10.7325,-3.58326,-0.000179163
-0.926875,10.7325,-3.58326,-0.000179163
-0.92625,10.7325,-3.58326,-0.000179163
-0.925625,10.7325,-3.58326,-0.000179163
-0.925,10.7362,-3.58326,-0.000179163
-0.924375,10.7362,-3.58326,-0.000179163
-0.92375,10.7362,-3.58702,-0.000179351
-0.923125,10.7362,-3.58702,-0.000179351
-0.9225,10.7399,-3.58702,-0.000179351
-0.921875,10.7399,-3.58702,-0.000179351
-0.92125,10.7399,-3.58702,-0.000179351
-0.920625,10.7436,-3.58702,-0.000179351
-0.92,10.7436,-3.58702,-0.000179351
-0.919375,10.7436,-3.58702,-0.000179351
-0.91875,10.7473,-3.58702,-0.000179351
-0.918125,10.7473,-3.59078,-0.000179539
-0.9175,10.7473,-3.59078,-0.000179539
-0.916875,10.7473,-3.59078,-0.000179539
-0.91625,10.751,-3.59078,-0.000179539
-0.915625,10.751,-3.59078,-0.000179539
-0.915,10.751,-3.59078,-0.000179539
-0.914375,10.7547,-3.59078,-0.000179539
-0.91375,10.7547,-3.59078,-0.000179539
-0.913125,10.7547,-3.59078,-0.000179539
-0.9125,10.7584,-3.59078,-0.000179539
-0.911875,10.7584,-3.59078,-0.000179539
-0.91125,10.7584,-3.59453,-0.000179727
-0.910625,10.7584,-3.59453,-0.000179727
-0.91,10.7621,-3.59453,-0.000179727
-0.909375,10.7621,-3.59453,-0.000179727
-0.90875,10.7621,-3.59453,-0.000179727
-0.908125,10.7658,-3.59453,-0.000179727
-0.9075,10.7658,-3.59453,-0.000179727
-0.906875,10.7658,-3.59453,-0.000179727
-0.90625,10.7658,-3.59453,-0.000179727
-0.905625,10.7694,-3.59829,-0.000179915
-0.905,10.7694,-3.59829,-0.000179915
-0.904375,10.7694,-3.59829,-0.000179915
-0.90375,10.7731,-3.59829,-0.000179915
-0.903125,10.7731,-3.59829,-0.000179915
-0.9025,10.7731,-3.59829,-0.000179915
-0.901875,10.7731,-3.59829,-0.000179915
-0.90125,10.7768,-3.59829,-0.000179915
-0.900625,10.7768,-3.59829,-0.000179915
-0.9,10.7768,-3.59829,-0.000179915
-0.899375,10.7805,-3.59829,-0.000179915
-0.89875,10.7805,-3.59829,-0.000179915
-0.898125,10.7805,-3.59829,-0.000179915
-0.8975,10.7842,-3.59829,-0.000179915
-0.896875,10.7842,-3.59829,-0.000179915
-0.89625,10.7842,-3.60205,-0.000180102
-0.895625,10.7842,-3.60205,-0.000180102
-0.895,10.7879,-3.60205,-0.000180102
-0.894375,10.7879,-3.60205,-0.000180102
-0.89375,10.7879,-3.60205,-0.000180102
-0.893125,10.7916,-3.60205,-0.000180102
-0.8925,10.7916,-3.60205,-0.000180102
-0.891875,10.7916,-3.60205,-0.000180102
-0.89125,10.7953,-3.60205,-0.000180102
-0.890625,10.7953,-3.60205,-0.000180102
-0.89,10.7953,-3.60205,-0.000180102
-0.889375,10.7953,-3.6058,-0.00018029
-0.88875,10.799,-3.6058,-0.00018029
-0.888125,10.799,-3.6058,-0.00018029
-0.8875,10.799,-3.6058,-0.00018029
-0.886875,10.799,-3.6058,-0.00018029
-0.88625,10.8027,-3.6058,-0.00018029
-0.885625,10.8027,-3.6058,-0.00018029
-0.885,10.8027,-3.60956,-0.000180478
-0.884375,10.8064,-3.6058,-0.00018029
-0.88375,10.8064,-3.6058,-0.00018029
-0.883125,10.8064,-3.60956,-0.000180478
-0.8825,10.8064,-3.60956,-0.000180478
-0.881875,10.8101,-3.60956,-0.000180478
-0.88125,10.8101,-3.60956,-0.000180478
-0.880625,10.8137,-3.60956,-0.000180478
-0.88,10.8137,-3.60956,-0.000180478
-0.879375,10.8137,-3.60956,-0.000180478
-0.87875,10.8137,-3.60956,-0.000180478
-0.878125,10.8174,-3.60956,-0.000180478
-0.8775,10.8174,-3.61332,-0.000180666
-0.876875,10.8174,-3.61332,-0.000180666
-0.87625,10.8174,-3.61332,-0.000180666
-0.875625,10.8211,-3.61332,-0.000180666
-0.875,10.8211,-3.61332,-0.000180666
-0.874375,10.8211,-3.61332,-0.000180666
-0.87375,10.8248,-3.61332,-0.000180666
-0.873125,10.8248,-3.61332,-0.000180666
-0.8725,10.8285,-3.61332,-0.000180666
-0.871875,10.8285,-3.61332,-0.000180666
-0.87125,10.8285,-3.61332,-0.000180666
-0.870625,10.8285,-3.61332,-0.000180666
-0.87,10.8322,-3.61707,-0.000180854
-0.869375,10.8322,-3.61707,-0.000180854
-0.86875,10.8322,-3.61707,-0.000180854
-0.868125,10.8322,-3.61707,-0.000180854
-0.8675,10.8359,-3.61707,-0.000180854
-0.866875,10.8359,-3.61707,-0.000180854
-0.86625,10.8359,-3.61707,-0.000180854
-0.865625,10.8359,-3.61707,-0.000180854
-0.865,10.8396,-3.61707,-0.000180854
-0.864375,10.8396,-3.62083,-0.000181042
-0.86375,10.8396,-3.62083,-0.000181042
-0.863125,10.8396,-3.62083,-0.000181042
-0.8625,10.8433,-3.62083,-0.000181042
-0.861875,10.8433,-3.62083,-0.000181042
-0.86125,10.8433,-3.62083,-0.000181042
-0.860625,10.847,-3.62083,-0.000181042
-0.86,10.847,-3.62083,-0.000181042
-0.859375,10.847,-3.62083,-0.000181042
-0.85875,10.847,-3.62083,-0.000181042
-0.858125,10.8507,-3.62083,-0.000181042
-0.8575,10.8507,-3.62459,-0.000181229
-0.856875,10.8507,-3.62459,-0.000181229
-0.85625,10.8544,-3.62459,-0.000181229
-0.855625,10.8544,-3.62459,-0.000181229
-0.855,10.8544,-3.62459,-0.000181229
-0.854375,10.858,-3.62459,-0.000181229
-0.85375,10.858,-3.62459,-0.000181229
-0.853125,10.858,-3.62459,-0.000181229
-0.8525,10.8617,-3.62459,-0.000181229
-0.851875,10.8617,-3.62834,-0.000181417
-0.85125,10.8617,-3.62834,-0.000181417
-0.850625,10.8617,-3.62834,-0.000181417
-0.85,10.8654,-3.62834,-0.000181417
-0.849375,10.8654,-3.62834,-0.000181417
-0.84875,10.8654,-3.62834,-0.000181417
-0.848125,10.8691,-3.62834,-0.000181417
-0.8475,10.8691,-3.62834,-0.000181417
-0.846875,10.8691,-3.62834,-0.000181417
-0.84625,10.8691,-3.62834,-0.000181417
-0.845625,10.8728,-3.6321,-0.000181605
-0.845,10.8728,-3.6321,-0.000181605
-0.844375,10.8728,-3.6321,-0.000181605
-0.84375,10.8765,-3.6321,-0.000181605
-0.843125,10.8765,-3.6321,-0.000181605
-0.8425,10.8765,-3.6321,-0.000181605
-0.841875,10.8765,-3.6321,-0.000181605
-0.84125,10.8802,-3.6321,-0.000181605
-0.840625,10.8802,-3.6321,-0.000181605
-0.84,10.8802,-3.6321,-0.000181605
-0.839375,10.8802,-3.63586,-0.000181793
-0.83875,10.8839,-3.63586,-0.000181793
-0.838125,10.8839,-3.63586,-0.000181793
-0.8375,10.8839,-3.63586,-0.000181793
-0.836875,10.8876,-3.63586,-0.000181793
-0.83625,10.8876,-3.63586,-0.000181793
-0.835625,10.8876,-3.63586,-0.000181793
-0.835,10.8876,-3.63586,-0.000181793
-0.834375,10.8913,-3.63586,-0.000181793
-0.83375,10.8913,-3.63586,-0.000181793
-0.833125,10.8913,-3.63586,-0.000181793
-0.8325,10.895,-3.63961,-0.000181981
-0.831875,10.895,-3.63961,-0.000181981
-0.83125,10.895,-3.63961,-0.000181981
-0.830625,10.8987,-3.63961,-0.000181981
-0.83,10.8987,-3.63961,-0.000181981
-0.829375,10.8987,-3.63961,-0.000181981
-0.82875,10.8987,-3.63961,-0.000181981
-0.828125,10.9023,-3.63961,-0.000181981
-0.8275,10.9023,-3.63961,-0.000181981
-0.826875,10.9023,-3.64337,-0.000182169
-0.82625,10.9023,-3.64337,-0.000182169
-0.825625,10.906,-3.64337,-0.000182169
-0.825,10.906,-3.64337,-0.000182169
-0.824375,10.906,-3.64337,-0.000182169
-0.82375,10.906,-3.64337,-0.000182169
-0.823125,10.9097,-3.64337,-0.000182169
-0.8225,10.9097,-3.64337,-0.000182169
-0.821875,10.9097,-3.64337,-0.000182169
-0.82125,10.9097,-3.64713,-0.000182356
-0.820625,10.9134,-3.64713,-0.000182356
-0.82,10.9134,-3.64713,-0.000182356
-0.819375,10.9134,-3.64713,-0.000182356
-0.81875,10.9171,-3.64713,-0.000182356
-0.818125,10.9171,-3.64713,-0.000182356
-0.8175,10.9171,-3.64713,-0.000182356
-0.816875,10.9171,-3.64713,-0.000182356
-0.81625,10.9208,-3.64713,-0.000182356
-0.815625,10.9208,-3.64713,-0.000182356
-0.815,10.9208,-3.64713,-0.000182356
-0.814375,10.9208,-3.64713,-0.000182356
-0.81375,10.9245,-3.65088,-0.000182544
-0.813125,10.9245,-3.65088,-0.000182544
-0.8125,10.9245,-3.65088,-0.000182544
-0.811875,10.9245,-3.65088,-0.000182544
-0.81125,10.9282,-3.65088,-0.000182544
-0.810625,10.9282,-3.65088,-0.000182544
-0.81,10.9282,-3.65088,-0.000182544
-0.809375,10.9319,-3.65088,-0.000182544
-0.80875,10.9319,-3.65088,-0.000182544
-0.808125,10.9319,-3.65088,-0.000182544
-0.8075,10.9319,-3.65088,-0.000182544
-0.806875,10.9356,-3.65088,-0.000182544
-0.80625,10.9356,-3.65464,-0.000182732
-0.805625,10.9393,-3.65088,-0.000182544
-0.805,10.9393,-3.65464,-0.000182732
-0.804375,10.9393,-3.65464,-0.000182732
-0.80375,10.9393,-3.65464,-0.000182732
-0.803125,10.943,-3.65464,-0.000182732
-0.8025,10.943,-3.65464,-0.000182732
-0.801875,10.943,-3.65464,-0.000182732
-0.80125,10.943,-3.65464,-0.000182732
-0.800625,10.9466,-3.65464,-0.000182732
-0.8,10.9466,-3.65464,-0.000182732
-0.799375,10.9503,-3.6584,-0.00018292
-0.79875,10.9503,-3.6584,-0.00018292
-0.798125,10.9503,-3.6584,-0.00018292
-0.7975,10.9503,-3.6584,-0.00018292
-0.796875,10.954,-3.6584,-0.00018292
-0.79625,10.9503,-3.6584,-0.00018292
-0.795625,10.954,-3.6584,-0.00018292
-0.795,10.954,-3.6584,-0.00018292
-0.794375,10.9577,-3.6584,-0.00018292
-0.79375,10.9577,-3.6584,-0.00018292
-0.793125,10.9577,-3.6584,-0.00018292
-0.7925,10.9577,-3.6584,-0.00018292
-0.791875,10.9614,-3.66215,-0.000183108
-0.79125,10.9614,-3.66215,-0.000183108
-0.790625,10.9651,-3.66215,-0.000183108
-0.79,10.9651,-3.66215,-0.000183108
-0.789375,10.9651,-3.66215,-0.000183108
-0.78875,10.9651,-3.66215,-0.000183108
-0.788125,10.9651,-3.66215,-0.000183108
-0.7875,10.9688,-3.66215,-0.000183108
-0.786875,10.9688,-3.66215,-0.000183108
-0.78625,10.9688,-3.66215,-0.000183108
-0.785625,10.9725,-3.66591,-0.000183295
-0.785,10.9725,-3.66591,-0.000183295
-0.784375,10.9725,-3.66591,-0.000183295
-0.78375,10.9725,-3.66591,-0.000183295
